interval,Arrival_MtoFUp,Departure_MtoF,Arrival_SatUp,Departure_Satdown,Arrival_SunUp,Departure_SunUp,Arrival_MtoFDown,Departure_MtoFDown,Arrival_SatDown,Departure_SatDown,Arrival_SunDown,Departure_SunDown
1:00=2:00,,,,,,,,,,,1:10,1:12
2:00=3:00,,,,,,,,,,,2:11,
3:00-4:00,,,,,,,,,,,,
4:00-5:00,4:40,4:46,,,,,,,,,,
5:00-6:00,5:20,5:22,5:29,5:31,,,,,,,,
5:00-6:00,5:35,5:37,,,,,,,,,,
5:00-6:00,5:53,5:55,,,,,,,,,,
6:00-7:00,6:16,6:18,6:29,6:31,6:49,6:51,6:01,6:03,,,,
6:00-7:00,6:32,6:34,,,,,7:00,7:02,,,,
6:00-7:00,6:40,6:42,,,,,,,,,,
6:00-7:00,6:51,6:53,,,,,,,,,,
7:00-8:00,7:01,7:03,7:29,7:31,7:29,7:31,7:46,7:48,,,,
7:00-8:00,7:15,7:17,,,,,,,,,,
7:00-8:00,7:22,7:24,,,,,,,,,,
7:00-8:00,,7:36,,,,,,,,,,
7:00-8:00,7:48,7:50,,,,,,,,,,
8:00-9:00,8:06,8:08,8:09,8:11,8:09,8:11,8:07,8:09,8:11,8:16,8:11,8:16
8:00-9:00,8:23,8:25,8:49,8:51,8:49,8:51,8:17,8:34,8:50,8:52,8:50,8:52
8:00-9:00,8:30,8:32,,,,,8:29,8:31,,,,
8:00-9:00,8:47,8:49,,,,,8:48,8:50,,,,
9:00-10:00,9:08,9:10,9:29,9:31,9:29,9:31,9:07,9:09,9:30,9:32,9:30,9:32
9:00-10:00,9:27,9:29,,,,,9:28,9:30,,,,
9:00-10:00,9:48,9:50,,,,,9:47,9:49,,,,
10:00-11:00,10:07,10:09,10:10,10:12,10:10,10:12,10:08,10:10,10:10,10:12,10:10,10:12
10:00-11:00,10:28,10:30,,10:16,10:49,10:51,10:27,10:29,10:50,10:52,10:50,10:52
10:00-11:00,10:47,10:49,10:49,10:51,,,10:48,10:50,,,,
11:00-12:00,11:08,11:10,11:29,11:31,11:29,11:31,11:07,11:09,11:30,11:32,11:30,11:32
11:00-12:00,11:27,11:29,,,,,11:28,11:30,,,,
11:00-12:00,11:48,11:50,,,,,11:47,11:54,,,,
11:00-12:00,11:54,11:56,,,,,,,,,,
12:00-13:00,12:07,12:09,12:09,12:11,12:09,12:11,12:08,12:10,12:10,12:12,12:10,12:12
12:00-13:00,12:28,12:30,12:49,12:51,12:49,12:51,12:27,12:29,12:50,12:52,12:50,12:52
12:00-13:00,12:47,12:49,,,,,12:48,12:50,,,,
13:00-14:00,13:08,13:10,13:29,13:31,13:29,13:31,13:07,13:09,13:30,13:32,13:20,13:32
13:00-14:00,13:27,13:29,,,,,13:28,13:30,,,,
13:00-14:00,13:48,13:50,,,,,13:47,13:49,,,,
14:00-15:00,14:07,14:09,14:10,14:12,14:10,14:12,14:03,14:08,14:06,14:11,14:06,14:11
14:00-15:00,14:24,14:33,14:49,14:51,14:49,14:51,14:10,14:12,14:50,14:52,14:50,14:52
14:00-15:00,14:27,14:29,,,,,14:27,14:29,,,,
14:00-15:00,14:47,14:49,,,,,14:48,14:50,,,,
