,grs_zones,2011,2016,2021,2026,2031,2036,2041,2046,2051,ga11_name_Greater Geelong (C),ga11_name_Queenscliffe (B),ga11_name_Surf Coast (S),id_areas_Armstrong Creek Growth Area,id_areas_Barwon Heads - Connewarre - Breamlea,id_areas_Bell Park,id_areas_Bell Post Hill,id_areas_Belmont,id_areas_Clifton Springs,id_areas_Corio,id_areas_Drysdale,id_areas_East Geelong,id_areas_Geelong - South Geelong - Drumcondra,id_areas_Geelong West,id_areas_Grovedale - Marshall,id_areas_Hamlyn Heights,id_areas_Herne Hill - Fyansford,id_areas_Highton - Ceres,id_areas_Lara,id_areas_Leopold,id_areas_Lovely Banks - Batesford - Moorabool,id_areas_Manifold Heights,id_areas_Newcomb - Moolap,id_areas_Newtown,id_areas_Norlane - North Shore,id_areas_North Geelong - Rippleside,id_areas_Ocean Grove,id_areas_Portarlington,id_areas_Rural Bellarine Peninsula,id_areas_Rural North,id_areas_St Albans Park,id_areas_St Leonards - Indented Head,id_areas_Thomson - Breakwater,id_areas_Wandana Heights,id_areas_Waurn Ponds - Mount Duneed (West),id_areas_Whittington,settlement_Barwon Heads,settlement_Drysdale,settlement_Geelong,settlement_Indented Head,settlement_Jan Juc,settlement_Lara,settlement_Leopold,settlement_Ocean Grove,settlement_Point Lonsdale,settlement_Portarlington,settlement_Queenscliffe,settlement_St Leonards,settlement_Torquay
0,109.0,777.0,971.0,1093.0,1158.0,1186.0,1233.0,1284.0,1332.0,1394.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,110.0,499.0,509.0,594.0,762.0,860.0,891.0,929.0,974.0,1035.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,111.0,212.0,216.0,219.0,220.0,222.0,228.0,236.0,244.0,256.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,112.0,782.0,807.0,884.0,1026.0,1187.0,1388.0,1421.0,1461.0,1521.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,113.0,560.0,578.0,667.0,836.0,966.0,1060.0,1089.0,1123.0,1173.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,114.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,115.0,551.0,568.0,585.0,598.0,614.0,631.0,651.0,677.0,712.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,116.0,317.0,327.0,346.0,354.0,364.0,373.0,386.0,401.0,421.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,117.0,691.0,757.0,800.0,830.0,857.0,949.0,958.0,969.0,991.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,118.0,447.0,461.0,470.0,477.0,486.0,499.0,515.0,536.0,563.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,119.0,1072.0,1106.0,1139.0,1158.0,1177.0,1308.0,1320.0,1334.0,1365.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
