Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/03/2004,12.8,18.6,0,6,,SSE,33,13:59,15,54,,SSE,17,1025,17.6,51,,SSE,20,1024.8
2/03/2004,6.7,28.7,0,5,,ESE,31,15:55,14.7,98,,ESE,6,1023.5,28.4,25,,ESE,11,1020.4
3/03/2004,12.8,33.6,0,6.6,,ENE,33,13:14,21.6,52,,NNE,17,1022.3,32.4,18,,ENE,22,1020
4/03/2004,16.1,36.2,0,10,,NNW,65,12:54,21.6,39,,NNE,20,1016.7,34.4,17,,NNW,37,1011.8
5/03/2004,16.2,19.7,0,,,SE,35,16:48,16.5,66,,SSE,20,1018.5,19.3,54,,SE,20,1017.1
6/03/2004,14.8,23.8,0,21.8,,S,54,15:38,19,79,,SSW,22,1006.4,21.9,70,,SSE,30,1004.6
7/03/2004,14.3,16.9,0,,,S,39,23:44,15,69,,SSE,20,1009.2,16.2,64,,SSE,20,1008.1
8/03/2004,14,22.3,0,,,SE,28,15:11,14.9,68,,WSW,11,1009.2,21.5,48,,E,11,1006.5
9/03/2004,14.9,20.7,7.8,14.4,,SSW,54,13:25,15.8,99,,Calm,,1006.1,17.9,75,,SSW,35,1010.7
10/03/2004,12,18,3,4.6,,SSE,39,10:22,14.5,59,,SSE,22,1021.9,16.1,55,,SSE,20,1022.4
11/03/2004,12.3,18.8,0,4,,S,33,17:20,14.9,65,,E,11,1021.9,17.7,57,,SSE,22,1019.7
12/03/2004,8.9,19,0,4.4,,S,31,16:07,14.4,81,,WSW,11,1018.1,17.8,58,,SSE,15,1018.3
13/03/2004,9.6,20,0,,,SSE,31,14:27,15.2,77,,W,9,1022.2,19,56,,SSE,20,1022
14/03/2004,9.7,21.2,0,,,SE,28,13:39,14.6,96,,WSW,4,1020.9,20.4,52,,SSE,17,1019
15/03/2004,9.1,20.9,0,9.8,,SSE,35,16:59,15.1,99,,WNW,9,1017.3,20,63,,S,24,1015.9
16/03/2004,10.3,20.5,0,5,,S,37,14:54,14.8,87,,WSW,13,1019.9,19.5,62,,SSE,20,1019.2
17/03/2004,7.7,18,0,5,,SSE,39,15:49,13.7,68,,SW,13,1019.4,17,50,,SE,19,1018.3
18/03/2004,7.2,20.9,0,5.6,,SSE,33,15:08,13.5,73,,W,11,1019,19.8,50,,SE,19,1016.7
19/03/2004,8.7,24.3,0,3,,SSE,43,14:25,13.7,97,,W,19,1014.9,23.5,45,,W,13,1012.1
20/03/2004,12.5,19.8,0,,,S,46,16:05,16.1,72,,SW,13,1013.6,18.6,59,,S,30,1014.8
21/03/2004,13.4,18.2,0,,,S,46,15:16,14.6,62,,SSE,22,1021.3,16.6,58,,SSE,30,1021.9
22/03/2004,13.2,17.8,0,16,,SSE,31,16:27,15.3,66,,SE,13,1024.3,17.2,64,,SSE,20,1023.7
